,from_territory_id,to_territory_id,n_people,year
148,5,124,1,2019
149,5,125,1,2019
150,5,126,1,2019
151,5,128,2,2019
152,5,130,1,2019
153,5,131,1,2019
154,5,132,1,2019
155,5,134,1,2019
156,5,135,4,2019
157,5,136,4,2019
158,5,137,1,2019
159,5,143,1,2019
160,5,145,1,2019
161,5,146,1,2019
162,5,147,1,2019
163,5,149,6,2019
164,5,152,1,2019
165,5,156,1,2019
166,5,158,4,2019
167,5,161,2,2019
168,5,167,1,2019
169,5,169,5,2019
170,5,170,1,2019
171,5,173,2,2019
172,5,175,1,2019
173,5,176,1,2019
174,5,180,7,2019
175,5,185,1,2019
176,5,186,17,2019
177,5,187,1,2019
178,5,190,1,2019
179,5,192,1,2019
180,5,194,1,2019
181,5,196,2,2019
182,5,197,2,2019
183,5,199,1,2019
184,5,200,3,2019
185,5,202,1,2019
186,5,204,1,2019
187,6,3,1,2019
188,6,5,3,2019
189,6,7,3,2019
190,6,9,1,2019
191,6,12,1,2019
192,6,15,1,2019
193,6,16,1,2019
194,6,17,1,2019
195,6,19,1,2019
196,6,26,1,2019
197,6,29,4,2019
198,6,35,13,2019
199,6,36,7,2019
200,6,37,1,2019
201,6,38,1,2019
202,6,40,2,2019
203,6,41,1,2019
204,6,42,5,2019
205,6,44,6,2019
206,6,45,1,2019
207,6,46,1,2019
208,6,47,1,2019
209,6,48,1,2019
210,6,49,1,2019
211,6,50,2,2019
212,6,51,2,2019
213,6,52,1,2019
214,6,55,1,2019
215,6,56,1,2019
216,6,59,1,2019
217,6,60,3,2019
218,6,62,1,2019
219,6,63,1,2019
220,6,64,1,2019
221,6,73,4,2019
222,6,77,1,2019
223,6,80,1,2019
224,6,82,1,2019
225,6,91,1,2019
226,6,103,2,2019
227,6,107,1,2019
228,6,109,2,2019
229,6,110,1,2019
230,6,111,4,2019
231,6,113,1,2019
232,6,115,1,2019
233,6,117,2,2019
234,6,118,1,2019
235,6,123,1,2019
236,6,126,1,2019
237,6,128,1,2019
238,6,130,1,2019
239,6,135,2,2019
240,6,136,2,2019
241,6,149,3,2019
242,6,158,2,2019
243,6,161,1,2019
244,6,169,2,2019
245,6,173,1,2019
246,6,180,3,2019
247,6,185,1,2019
248,6,186,8,2019
249,6,196,1,2019
250,6,197,1,2019
251,6,199,1,2019
252,6,200,2,2019
253,7,3,2,2019
254,7,4,1,2019
255,7,5,5,2019
256,7,6,2,2019
257,7,8,1,2019
258,7,9,2,2019
259,7,11,1,2019
260,7,12,2,2019
261,7,14,1,2019
262,7,15,3,2019
263,7,16,1,2019
264,7,17,1,2019
265,7,19,2,2019
266,7,22,1,2019
267,7,24,1,2019
268,7,26,1,2019
269,7,29,7,2019
270,7,35,24,2019
271,7,36,12,2019
272,7,37,2,2019
273,7,38,1,2019
274,7,40,3,2019
275,7,41,1,2019
276,7,42,9,2019
277,7,44,11,2019
278,7,45,1,2019
279,7,46,1,2019
280,7,47,2,2019
281,7,48,2,2019
282,7,49,2,2019
283,7,50,4,2019
284,7,51,3,2019
285,7,52,2,2019
286,7,53,1,2019
287,7,55,1,2019
288,7,56,1,2019
289,7,58,1,2019
290,7,59,3,2019
291,7,60,6,2019
292,7,61,1,2019
293,7,62,1,2019
294,7,63,2,2019
295,7,64,1,2019
296,7,65,1,2019
297,7,66,1,2019
298,7,69,1,2019
299,7,70,1,2019
300,7,72,1,2019
301,7,73,7,2019
302,7,77,1,2019
303,7,78,1,2019
304,7,80,1,2019
305,7,82,1,2019
306,7,91,2,2019
307,7,96,1,2019
308,7,103,4,2019
309,7,107,1,2019
310,7,109,4,2019
311,7,110,1,2019
312,7,111,7,2019
313,7,112,1,2019
314,7,113,2,2019
315,7,114,1,2019
316,7,115,2,2019
317,7,117,4,2019
318,7,118,1,2019
319,7,120,1,2019
320,7,121,1,2019
321,7,123,1,2019
322,7,125,1,2019
323,7,126,1,2019
324,7,128,2,2019
325,7,130,1,2019
326,7,131,1,2019
327,7,134,1,2019
328,7,135,3,2019
329,7,136,4,2019
330,7,143,1,2019
331,7,146,1,2019
332,7,147,1,2019
333,7,149,5,2019
334,7,152,1,2019
335,7,156,1,2019
336,7,158,3,2019
337,7,161,2,2019
338,7,167,1,2019
339,7,169,4,2019
340,7,170,1,2019
341,7,173,2,2019
342,7,175,1,2019
343,7,180,6,2019
344,7,185,1,2019
345,7,186,14,2019
346,7,187,1,2019
347,7,192,1,2019
348,7,194,1,2019
349,7,196,1,2019
350,7,197,2,2019
351,7,199,1,2019
352,7,200,3,2019
353,7,202,1,2019
354,8,5,1,2019
355,8,7,1,2019
356,8,15,1,2019
357,8,29,1,2019
358,8,35,5,2019
359,8,36,2,2019
360,8,40,1,2019
361,8,42,2,2019
362,8,44,2,2019
363,8,50,1,2019
364,8,51,1,2019
365,8,60,1,2019
366,8,73,1,2019
367,8,103,1,2019
368,8,109,1,2019
369,8,111,1,2019
370,8,117,1,2019
371,8,135,1,2019
372,8,136,1,2019
373,8,149,1,2019
374,8,158,1,2019
375,8,169,1,2019
376,8,180,1,2019
377,8,186,3,2019
378,8,200,1,2019
379,9,3,1,2019
380,9,5,2,2019
381,9,6,1,2019
382,9,7,3,2019
383,9,12,1,2019
384,9,15,1,2019
385,9,16,1,2019
386,9,17,1,2019
387,9,19,1,2019
388,9,26,1,2019
389,9,29,3,2019
390,9,35,13,2019
391,9,36,6,2019
392,9,37,1,2019
393,9,38,1,2019
394,9,40,2,2019
395,9,41,1,2019
396,9,42,5,2019
397,9,44,6,2019
398,9,45,1,2019
399,9,46,1,2019
400,9,47,1,2019
401,9,48,1,2019
402,9,49,1,2019
403,9,50,2,2019
404,9,51,2,2019
405,9,52,1,2019
406,9,55,1,2019
407,9,59,1,2019
408,9,60,3,2019
409,9,62,1,2019
410,9,63,1,2019
411,9,64,1,2019
412,9,73,4,2019
413,9,77,1,2019
414,9,80,1,2019
415,9,82,1,2019
416,9,91,1,2019
417,9,103,2,2019
418,9,107,1,2019
419,9,109,2,2019
420,9,110,1,2019
421,9,111,4,2019
422,9,113,1,2019
423,9,115,1,2019
424,9,117,2,2019
425,9,118,1,2019
426,9,123,1,2019
427,9,126,1,2019
428,9,128,1,2019
429,9,130,1,2019
430,9,135,2,2019
431,9,136,2,2019
432,9,149,2,2019
433,9,158,2,2019
434,9,161,1,2019
435,9,169,2,2019
436,9,173,1,2019
437,9,180,3,2019
438,9,185,1,2019
439,9,186,7,2019
440,9,196,1,2019
441,9,197,1,2019
442,9,199,1,2019
443,9,200,1,2019
444,11,5,1,2019
445,11,7,1,2019
446,11,29,1,2019
447,11,35,4,2019
448,11,36,2,2019
449,11,40,1,2019
450,11,42,2,2019
451,11,44,2,2019
452,11,50,1,2019
453,11,51,1,2019
454,11,60,1,2019
455,11,73,1,2019
456,11,103,1,2019
457,11,109,1,2019
458,11,111,1,2019
459,11,117,1,2019
460,11,135,1,2019
461,11,136,1,2019
462,11,149,1,2019
463,11,158,1,2019
464,11,169,1,2019
465,11,180,1,2019
466,11,186,3,2019
467,11,200,1,2019
468,12,3,1,2019
469,12,5,1,2019
470,12,6,1,2019
471,12,7,1,2019
472,12,15,1,2019
473,12,19,1,2019
474,12,29,2,2019
475,12,35,7,2019
476,12,36,4,2019
477,12,37,1,2019
478,12,40,1,2019
479,12,42,3,2019
480,12,44,3,2019
481,12,47,1,2019
482,12,48,1,2019
483,12,49,1,2019
484,12,50,1,2019
485,12,51,1,2019
486,12,52,1,2019
487,12,59,1,2019
488,12,60,2,2019
489,12,63,1,2019
490,12,73,2,2019
491,12,91,1,2019
492,12,103,1,2019
493,12,109,1,2019
494,12,111,2,2019
495,12,113,1,2019
496,12,115,1,2019
497,12,117,1,2019
498,12,128,1,2019
499,12,135,1,2019
500,12,136,1,2019
501,12,149,1,2019
502,12,158,1,2019
503,12,169,1,2019
504,12,180,2,2019
505,12,186,4,2019
506,12,197,1,2019
507,12,200,1,2019
508,13,5,1,2019
509,13,7,1,2019
510,13,29,1,2019
511,13,35,4,2019
512,13,36,2,2019
513,13,40,1,2019
514,13,42,2,2019
515,13,44,2,2019
516,13,50,1,2019
517,13,51,1,2019
518,13,60,1,2019
519,13,73,1,2019
520,13,103,1,2019
521,13,109,1,2019
522,13,111,1,2019
523,13,117,1,2019
524,13,135,1,2019
525,13,136,1,2019
526,13,149,1,2019
527,13,158,1,2019
528,13,169,1,2019
529,13,180,1,2019
530,13,186,2,2019
531,14,5,1,2019
532,14,7,1,2019
533,14,29,1,2019
534,14,35,4,2019
535,14,36,2,2019
536,14,42,1,2019
537,14,44,2,2019
538,14,50,1,2019
539,14,60,1,2019
540,14,73,1,2019
541,14,103,1,2019
542,14,109,1,2019
543,14,111,1,2019
544,14,117,1,2019
545,14,135,1,2019
546,14,136,1,2019
547,14,149,1,2019
548,14,158,1,2019
549,14,169,1,2019
550,14,180,1,2019
551,14,186,2,2019
552,15,3,1,2019
553,15,5,3,2019
554,15,6,1,2019
555,15,7,3,2019
556,15,9,1,2019
557,15,12,1,2019
558,15,16,1,2019
559,15,17,1,2019
560,15,19,1,2019
561,15,26,1,2019
562,15,29,4,2019
563,15,35,14,2019
564,15,36,7,2019
565,15,37,1,2019
566,15,38,1,2019
567,15,40,2,2019
568,15,41,1,2019
569,15,42,5,2019
570,15,44,6,2019
571,15,45,1,2019
572,15,46,1,2019
573,15,47,1,2019
574,15,48,1,2019
575,15,49,1,2019
576,15,50,3,2019
577,15,51,2,2019
578,15,52,1,2019
579,15,55,1,2019
580,15,56,1,2019
581,15,58,1,2019
582,15,59,1,2019
583,15,60,4,2019
584,15,62,1,2019
585,15,63,1,2019
586,15,64,1,2019
587,15,65,1,2019
588,15,66,1,2019
589,15,73,4,2019
590,15,77,1,2019
591,15,80,1,2019
592,15,82,1,2019
593,15,91,1,2019
594,15,96,1,2019
595,15,103,3,2019
596,15,107,1,2019
597,15,109,2,2019
598,15,110,1,2019
599,15,111,4,2019
600,15,113,1,2019
601,15,115,1,2019
602,15,117,2,2019
603,15,118,1,2019
604,15,120,1,2019
605,15,123,1,2019
606,15,126,1,2019
607,15,128,1,2019
608,15,130,1,2019
609,15,135,2,2019
610,15,136,2,2019
611,15,149,3,2019
612,15,158,2,2019
613,15,161,1,2019
614,15,169,2,2019
615,15,170,1,2019
616,15,173,1,2019
617,15,180,3,2019
618,15,185,1,2019
619,15,186,8,2019
620,15,196,1,2019
621,15,197,1,2019
622,15,199,1,2019
623,15,200,2,2019
624,16,5,1,2019
625,16,6,1,2019
626,16,7,1,2019
627,16,15,1,2019
628,16,19,1,2019
629,16,29,2,2019
630,16,35,6,2019
631,16,36,3,2019
632,16,37,1,2019
633,16,40,1,2019
634,16,42,2,2019
635,16,44,3,2019
636,16,48,1,2019
637,16,50,1,2019
638,16,51,1,2019
639,16,59,1,2019
640,16,60,1,2019
641,16,73,2,2019
642,16,103,1,2019
643,16,109,1,2019
644,16,111,2,2019
645,16,113,1,2019
646,16,117,1,2019
647,16,135,1,2019
648,16,136,1,2019
649,16,149,1,2019
650,16,158,1,2019
651,16,169,1,2019
652,16,180,1,2019
653,16,186,3,2019
654,16,200,1,2019
655,17,5,1,2019
656,17,7,1,2019
657,17,15,1,2019
658,17,29,1,2019
659,17,35,5,2019
660,17,36,2,2019
661,17,40,1,2019
662,17,42,2,2019
663,17,44,2,2019
664,17,50,1,2019
665,17,51,1,2019
666,17,60,1,2019
667,17,73,1,2019
668,17,103,1,2019
669,17,109,1,2019
670,17,111,1,2019
671,17,117,1,2019
672,17,135,1,2019
673,17,136,1,2019
674,17,149,1,2019
675,17,158,1,2019
676,17,169,1,2019
677,17,180,1,2019
678,17,186,3,2019
679,17,200,1,2019
680,19,3,1,2019
681,19,5,3,2019
682,19,6,1,2019
683,19,7,3,2019
684,19,9,1,2019
685,19,12,1,2019
686,19,15,2,2019
687,19,16,1,2019
688,19,17,1,2019
689,19,26,1,2019
690,19,29,4,2019
691,19,35,14,2019
692,19,36,7,2019
693,19,37,1,2019
694,19,38,1,2019
695,19,40,2,2019
696,19,41,1,2019
697,19,42,5,2019
698,19,44,6,2019
699,19,45,1,2019
700,19,46,1,2019
701,19,47,1,2019
702,19,48,1,2019
703,19,49,1,2019
704,19,50,2,2019
705,19,51,2,2019
706,19,52,1,2019
707,19,55,1,2019
708,19,56,1,2019
709,19,59,1,2019
710,19,60,4,2019
711,19,62,1,2019
712,19,63,1,2019
713,19,64,1,2019
714,19,65,1,2019
715,19,73,4,2019
716,19,77,1,2019
717,19,80,1,2019
718,19,82,1,2019
719,19,91,1,2019
720,19,96,1,2019
721,19,103,2,2019
722,19,107,1,2019
723,19,109,2,2019
724,19,110,1,2019
725,19,111,4,2019
726,19,113,1,2019
727,19,115,1,2019
728,19,117,2,2019
729,19,118,1,2019
730,19,123,1,2019
731,19,126,1,2019
732,19,128,1,2019
733,19,130,1,2019
734,19,135,2,2019
735,19,136,2,2019
736,19,149,3,2019
737,19,158,2,2019
738,19,161,1,2019
739,19,169,2,2019
740,19,170,1,2019
741,19,173,1,2019
742,19,180,3,2019
743,19,185,1,2019
744,19,186,8,2019
745,19,196,1,2019
746,19,197,1,2019
747,19,199,1,2019
748,19,200,2,2019
749,21,5,1,2019
750,21,7,1,2019
751,21,29,1,2019
752,21,35,4,2019
753,21,36,2,2019
754,21,40,1,2019
755,21,42,2,2019
756,21,44,2,2019
757,21,50,1,2019
758,21,51,1,2019
759,21,60,1,2019
760,21,73,1,2019
761,21,103,1,2019
762,21,109,1,2019
763,21,111,1,2019
764,21,117,1,2019
765,21,135,1,2019
766,21,136,1,2019
767,21,149,1,2019
768,21,158,1,2019
769,21,169,1,2019
770,21,180,1,2019
771,21,186,2,2019
772,22,5,1,2019
773,22,7,1,2019
774,22,29,1,2019
775,22,35,3,2019
776,22,36,1,2019
777,22,42,1,2019
778,22,44,1,2019
779,22,50,1,2019
780,22,60,1,2019
781,22,73,1,2019
782,22,103,1,2019
783,22,111,1,2019
784,22,149,1,2019
785,22,169,1,2019
786,22,180,1,2019
787,22,186,2,2019
788,24,5,1,2019
789,24,6,1,2019
790,24,7,1,2019
791,24,12,1,2019
792,24,15,1,2019
793,24,19,1,2019
794,24,29,2,2019
795,24,35,6,2019
796,24,36,3,2019
797,24,37,1,2019
798,24,40,1,2019
799,24,42,2,2019
800,24,44,3,2019
801,24,47,1,2019
802,24,48,1,2019
803,24,50,1,2019
804,24,51,1,2019
805,24,52,1,2019
806,24,59,1,2019
807,24,60,2,2019
808,24,73,2,2019
809,24,91,1,2019
810,24,103,1,2019
811,24,109,1,2019
812,24,111,2,2019
813,24,113,1,2019
814,24,117,1,2019
815,24,135,1,2019
816,24,136,1,2019
817,24,149,1,2019
818,24,158,1,2019
819,24,169,1,2019
820,24,180,2,2019
821,24,186,4,2019
822,24,200,1,2019
823,25,35,1,2019
824,25,36,1,2019
825,25,186,1,2019
826,26,5,1,2019
827,26,6,1,2019
828,26,7,1,2019
829,26,15,1,2019
830,26,19,1,2019
831,26,29,2,2019
832,26,35,6,2019
833,26,36,3,2019
834,26,37,1,2019
835,26,40,1,2019
836,26,42,2,2019
837,26,44,3,2019
838,26,48,1,2019
839,26,50,1,2019
840,26,51,1,2019
841,26,59,1,2019
842,26,60,1,2019
843,26,73,2,2019
844,26,103,1,2019
845,26,109,1,2019
846,26,111,2,2019
847,26,113,1,2019
848,26,117,1,2019
849,26,135,1,2019
850,26,136,1,2019
851,26,149,1,2019
852,26,158,1,2019
853,26,169,1,2019
854,26,180,1,2019
855,26,186,3,2019
856,26,200,1,2019
857,28,5,1,2019
858,28,7,1,2019
859,28,29,1,2019
860,28,35,3,2019
861,28,36,1,2019
862,28,42,1,2019
863,28,44,1,2019
864,28,60,1,2019
865,28,73,1,2019
866,28,111,1,2019
867,28,149,1,2019
868,28,180,1,2019
869,28,186,2,2019
870,29,3,2,2019
871,29,4,1,2019
872,29,5,6,2019
873,29,6,3,2019
874,29,7,6,2019
875,29,8,1,2019
876,29,9,2,2019
877,29,11,1,2019
878,29,12,2,2019
879,29,13,1,2019
880,29,14,1,2019
881,29,15,3,2019
882,29,16,1,2019
883,29,17,1,2019
884,29,19,3,2019
885,29,22,1,2019
886,29,24,1,2019
887,29,26,1,2019
888,29,33,1,2019
889,29,35,30,2019
890,29,36,15,2019
891,29,37,3,2019
892,29,38,2,2019
893,29,40,4,2019
894,29,41,2,2019
895,29,42,11,2019
896,29,44,14,2019
897,29,45,2,2019
898,29,46,1,2019
899,29,47,2,2019
900,29,48,3,2019
901,29,49,2,2019
902,29,50,5,2019
903,29,51,4,2019
904,29,52,2,2019
905,29,53,1,2019
906,29,55,2,2019
907,29,56,1,2019
908,29,58,1,2019
909,29,59,3,2019
910,29,60,8,2019
911,29,61,1,2019
912,29,62,1,2019
913,29,63,2,2019
914,29,64,2,2019
915,29,65,1,2019
916,29,66,1,2019
917,29,69,1,2019
918,29,70,1,2019
919,29,72,1,2019
920,29,73,9,2019
921,29,75,1,2019
922,29,77,2,2019
923,29,78,1,2019
924,29,80,1,2019
925,29,82,2,2019
926,29,91,2,2019
927,29,92,1,2019
928,29,96,1,2019
929,29,103,5,2019
930,29,107,1,2019
931,29,109,5,2019
932,29,110,1,2019
933,29,111,9,2019
934,29,112,1,2019
935,29,113,3,2019
936,29,114,1,2019
937,29,115,2,2019
938,29,117,4,2019
939,29,118,1,2019
940,29,120,1,2019
941,29,121,1,2019
942,29,123,1,2019
943,29,124,1,2019
944,29,125,1,2019
945,29,126,1,2019
946,29,128,2,2019
947,29,130,1,2019
948,29,131,1,2019
949,29,132,1,2019
950,29,134,1,2019
951,29,135,4,2019
952,29,136,5,2019
953,29,137,1,2019
954,29,143,1,2019
955,29,145,1,2019
956,29,146,1,2019
957,29,147,1,2019
958,29,149,6,2019
959,29,152,1,2019
960,29,156,1,2019
961,29,158,4,2019
962,29,161,2,2019
963,29,167,1,2019
964,29,169,5,2019
965,29,170,1,2019
966,29,171,1,2019
967,29,173,2,2019
968,29,175,1,2019
969,29,176,1,2019
970,29,180,8,2019
971,29,185,1,2019
972,29,186,18,2019
973,29,187,1,2019
974,29,190,1,2019
975,29,192,1,2019
976,29,194,1,2019
977,29,196,2,2019
978,29,197,2,2019
979,29,199,1,2019
980,29,200,3,2019
981,29,202,1,2019
982,29,204,1,2019
983,30,5,1,2019
984,30,7,1,2019
985,30,29,1,2019
986,30,35,4,2019
987,30,36,2,2019
988,30,40,1,2019
989,30,42,2,2019
990,30,44,2,2019
991,30,50,1,2019
992,30,51,1,2019
993,30,60,1,2019
994,30,73,1,2019
995,30,103,1,2019
996,30,109,1,2019
997,30,111,1,2019
998,30,117,1,2019
999,30,135,1,2019
1000,30,136,1,2019
1001,30,149,1,2019
1002,30,158,1,2019
1003,30,169,1,2019
1004,30,180,1,2019
1005,30,186,3,2019
1006,31,29,1,2019
1007,31,35,2,2019
1008,31,36,1,2019
1009,31,42,1,2019
1010,31,44,1,2019
1011,31,60,1,2019
1012,31,73,1,2019
1013,31,111,1,2019
1014,31,186,1,2019
1015,32,5,1,2019
1016,32,7,1,2019
1017,32,29,1,2019
1018,32,35,4,2019
1019,32,36,2,2019
1020,32,40,1,2019
1021,32,42,2,2019
1022,32,44,2,2019
1023,32,50,1,2019
1024,32,51,1,2019
1025,32,60,1,2019
1026,32,73,1,2019
1027,32,103,1,2019
1028,32,109,1,2019
1029,32,111,1,2019
1030,32,117,1,2019
1031,32,135,1,2019
1032,32,136,1,2019
1033,32,149,1,2019
1034,32,158,1,2019
1035,32,169,1,2019
1036,32,180,1,2019
1037,32,186,2,2019
1038,33,5,1,2019
1039,33,7,1,2019
1040,33,29,1,2019
1041,33,35,4,2019
1042,33,36,2,2019
1043,33,42,1,2019
1044,33,44,2,2019
1045,33,50,1,2019
1046,33,60,1,2019
1047,33,73,1,2019
1048,33,103,1,2019
1049,33,109,1,2019
1050,33,111,1,2019
1051,33,117,1,2019
1052,33,135,1,2019
1053,33,136,1,2019
1054,33,149,1,2019
1055,33,169,1,2019
1056,33,180,1,2019
1057,33,186,2,2019
1058,35,3,2,2019
1059,35,4,1,2019
1060,35,5,7,2019
1061,35,6,3,2019
1062,35,7,7,2019
1063,35,8,1,2019
1064,35,9,2,2019
1065,35,11,1,2019
1066,35,12,3,2019
1067,35,13,1,2019
1068,35,14,1,2019
1069,35,15,4,2019
1070,35,16,1,2019
1071,35,17,1,2019
1072,35,19,3,2019
1073,35,22,1,2019
1074,35,24,1,2019
1075,35,26,2,2019
1076,35,29,9,2019
1077,35,31,1,2019
1078,35,33,1,2019
1079,35,36,17,2019
1080,35,37,4,2019
1081,35,38,2,2019
1082,35,40,5,2019
1083,35,41,2,2019
1084,35,42,13,2019
1085,35,44,16,2019
1086,35,45,2,2019
1087,35,46,2,2019
1088,35,47,3,2019
1089,35,48,3,2019
1090,35,49,3,2019
1091,35,50,6,2019
1092,35,51,4,2019
1093,35,52,3,2019
1094,35,53,1,2019
1095,35,55,2,2019
1096,35,56,1,2019
1097,35,58,1,2019
1098,35,59,4,2019
1099,35,60,9,2019
1100,35,61,1,2019
1101,35,62,2,2019
1102,35,63,3,2019
1103,35,64,2,2019
1104,35,65,1,2019
1105,35,66,1,2019
1106,35,69,1,2019
1107,35,70,1,2019
1108,35,71,1,2019
1109,35,72,1,2019
1110,35,73,10,2019
1111,35,75,1,2019
1112,35,77,2,2019
1113,35,78,1,2019
1114,35,80,1,2019
1115,35,81,1,2019
1116,35,82,2,2019
1117,35,84,1,2019
1118,35,91,3,2019
1119,35,92,1,2019
1120,35,96,1,2019
1121,35,103,6,2019
1122,35,105,1,2019
1123,35,107,2,2019
1124,35,109,5,2019
1125,35,110,2,2019
1126,35,111,10,2019
1127,35,112,1,2019
1128,35,113,3,2019
1129,35,114,1,2019
1130,35,115,3,2019
1131,35,117,5,2019
1132,35,118,2,2019
1133,35,119,1,2019
1134,35,120,1,2019
1135,35,121,1,2019
1136,35,123,2,2019
1137,35,124,1,2019
1138,35,125,1,2019
1139,35,126,1,2019
1140,35,127,1,2019
1141,35,128,3,2019
1142,35,129,1,2019
1143,35,130,1,2019
1144,35,131,1,2019
1145,35,132,1,2019
1146,35,134,1,2019
1147,35,135,5,2019
1148,35,136,5,2019
1149,35,137,1,2019
1150,35,140,1,2019
1151,35,143,1,2019
1152,35,145,1,2019
1153,35,146,1,2019
1154,35,147,1,2019
1155,35,148,1,2019
1156,35,149,7,2019
1157,35,152,1,2019
1158,35,156,1,2019
1159,35,158,5,2019
1160,35,161,2,2019
1161,35,163,1,2019
1162,35,167,1,2019
1163,35,169,6,2019
1164,35,170,1,2019
1165,35,171,1,2019
1166,35,173,2,2019
1167,35,175,1,2019
1168,35,176,1,2019
1169,35,180,9,2019
1170,35,185,2,2019
1171,35,186,20,2019
1172,35,187,1,2019
1173,35,190,1,2019
1174,35,192,1,2019
1175,35,194,1,2019
1176,35,196,2,2019
1177,35,197,3,2019
1178,35,199,1,2019
1179,35,200,4,2019
1180,35,202,1,2019
1181,35,204,1,2019
1182,36,3,6,2019
1183,36,4,2,2019
1184,36,5,15,2019
1185,36,6,8,2019
1186,36,7,16,2019
1187,36,8,2,2019
1188,36,9,5,2019
1189,36,11,2,2019
1190,36,12,6,2019
1191,36,13,2,2019
1192,36,14,3,2019
1193,36,15,9,2019
1194,36,16,3,2019
1195,36,17,3,2019
1196,36,19,7,2019
1197,36,21,1,2019
1198,36,22,2,2019
1199,36,24,2,2019
1200,36,26,4,2019
1201,36,28,1,2019
1202,36,29,22,2019
1203,36,30,1,2019
1204,36,31,1,2019
1205,36,32,1,2019
1206,36,33,2,2019
1207,36,35,78,2019
1208,36,37,8,2019
1209,36,38,5,2019
1210,36,40,11,2019
1211,36,41,4,2019
1212,36,42,29,2019
1213,36,44,36,2019
1214,36,45,4,2019
1215,36,46,4,2019
1216,36,47,6,2019
1217,36,48,8,2019
1218,36,49,6,2019
1219,36,50,14,2019
1220,36,51,10,2019
1221,36,52,6,2019
1222,36,53,3,2019
1223,36,55,5,2019
1224,36,56,3,2019
1225,36,57,1,2019
1226,36,58,3,2019
1227,36,59,8,2019
1228,36,60,20,2019
1229,36,61,2,2019
1230,36,62,4,2019
1231,36,63,6,2019
1232,36,64,5,2019
1233,36,65,3,2019
1234,36,66,3,2019
1235,36,69,2,2019
1236,36,70,2,2019
1237,36,71,1,2019
1238,36,72,2,2019
1239,36,73,23,2019
1240,36,74,1,2019
1241,36,75,1,2019
1242,36,76,1,2019
1243,36,77,4,2019
1244,36,78,2,2019
1245,36,79,1,2019
